,Unnamed: 0,Wavelength,V1,V2,Gain,Out,Angle
345,345,514,9.869465333030645,6.782895092110287,4,-0.0223046874999999,32.98087215525667
346,346,514,2.1075171758929057,9.117769346377465,4,0.02765625,59.76683576115789
347,347,514,7.913910441816233,9.29223599196382,4,-0.0622890624999999,11.54372411225392
348,348,514,7.629104547880224,2.8064392242935767,4,-0.0083867187499999,40.44282589472705
349,349,514,8.900375005004173,3.7519678656471513,4,-0.0641601562499999,10.540559408014149
350,350,514,3.6880367567471337,3.6768155041690824,4,-0.07070703125,7.03053008796016
351,351,514,5.941772023288075,2.576656365828896,4,0.00485546875,47.54246753851165
352,352,514,8.37385329976219,2.4848150341500452,4,-0.0031640625,43.242891050402555
353,353,514,1.1121856257537506,8.4659633827224,4,0.033828125,63.07581328244984
354,354,514,7.148873107030728,2.773552119829133,4,-0.0051484375,42.17899194862006
355,355,514,2.8854354231604846,8.620389299582778,4,0.0105234375,50.581281705217094
356,356,514,6.276540257484535,7.112386055379424,4,0.00911328125,49.825243170289
357,357,514,1.956750840529247,4.801874930478413,4,-0.03809765625,24.513659421976072
358,358,514,7.061810920607863,4.637264971834196,4,0.02186328125,56.66100432819844
359,359,514,3.4990375745985167,7.586284665053441,4,-0.0521835937499999,16.961651230976877
360,360,514,2.9135476266103817,4.182316734080498,4,0.0155390625,53.27034951365942
361,361,514,4.485539889252271,0.8460464546552753,4,0.017109375,54.11225392097546
362,362,514,7.660870698643292,4.744347132450972,4,0.0463984375,69.81523712011914
363,363,514,2.299515198714859,7.511250240302942,4,0.0170546875,54.08293386698933
364,364,514,8.443812465408017,9.495291163777855,4,-0.07277734375,5.920556615628049
365,365,514,8.815584349477145,6.4242565288436175,4,-0.0026914062499999,43.49630008842556
366,366,514,8.713510068148354,1.6699530378496368,4,-0.0011796874999999,44.30679015218505
367,367,514,8.287704217645528,9.872663106360266,4,-0.0709492187499999,6.900684134593012
368,368,514,5.808947340145249,6.47649715931537,4,0.0088203125,49.66817145250616
369,369,514,2.004584573011961,7.283430169146245,4,0.01398828125,52.43891655419555
370,370,514,2.856819626579935,6.889082131377982,4,-0.0051367187499999,42.18527481733141
371,371,514,3.4260234793483972,4.382495060739278,4,0.02333203125,57.448457206683095
372,372,514,1.996188685634686,8.156940954167107,4,0.0206875,56.030623167496614
373,373,514,4.890970456713853,7.496688507658283,4,0.05619921875,75.06980965234791
374,374,514,5.863445840854529,1.1043070778742683,4,0.0042421875,47.21366407595289
375,375,514,4.672721013389209,0.7050324326388597,4,0.0191640625,55.21385023502582
376,376,514,1.6403091485905112,1.8082032187284989,4,-0.01175,38.63964257457995
377,377,514,8.509413925529707,9.213533754309292,4,-0.072,6.337320240145195
378,378,514,0.8322964412253419,8.149905778358912,4,0.030453125,61.26634709359146
379,379,514,6.416181819192797,2.924003359047215,4,0.00303125,46.56443430911713
380,380,514,8.65041079889111,9.578214569886594,4,-0.0751445312499999,4.65141713594267
381,381,514,3.5367039443802764,7.694026025221901,4,-0.0560859375,14.869455950109357
382,382,514,6.32596004028691,8.086413316089578,4,0.01265625,51.724763810676215
383,383,514,3.9267363397253,8.17345936953939,4,-0.0622304687499999,11.57513845581049
384,384,514,5.749195988923662,4.721516453469809,4,-0.05693359375,14.414995113324323
385,385,514,2.8550854267323698,8.995283221602426,4,0.01484375,52.89756597012146
386,386,514,1.0557523471264665,5.29215646033514,4,-0.0477539062499999,19.3365756038535
387,387,514,9.749597316779266,8.651694529740075,4,-0.07526953125,4.5843998696886334
388,388,514,3.2736864943557196,4.437931956519903,4,0.026625,59.21394331456228
389,389,514,0.8266889682500839,1.901623365682246,4,-0.01151953125,38.76320565923578
390,390,514,0.733773890727565,9.985780351928067,4,0.04220703125,67.56806441103922
391,391,514,9.36725612661669,7.758801931052137,4,-0.0463242187499999,20.103085586633785
392,392,514,1.4316455663969123,9.96492634324602,4,0.04103125,66.9376832503374
393,393,514,4.804833312971302,8.908020718225783,4,0.06262109375,78.51282170614789
394,394,514,9.611703766242124,6.087858432773418,4,0.02059765625,55.982454507376545
395,395,514,5.586636624225877,2.27453319680169,4,0.00910546875,49.821054591148126
396,396,514,6.943605450991605,1.946881500981342,4,-0.0020820312499999,43.823009261413894
397,397,514,2.8970761958155906,6.852262321864238,4,-0.0071093749999999,41.12765858426025
398,398,514,8.508271899343764,2.515771673861735,4,-0.0034374999999999,43.09629078047191
399,399,514,8.29240106799684,6.553363461210016,4,-0.0099179687499999,39.62186438311539
400,400,514,8.266425810044014,3.673939560835385,4,-0.06181640625,11.7971331502769
401,401,514,9.335120780153728,7.724218237314255,4,-0.0579765624999999,13.855819798017404
402,402,514,8.918385290137993,7.85443691763919,4,-0.05909765625,13.254758691301705
403,403,514,7.478866591880195,6.227648396095966,4,0.00474609375,47.483827430539385
404,404,514,4.367965570869704,0.9222141476987727,4,0.01558203125,53.29338669893423
405,405,514,8.831669117532801,2.867066292895115,4,-0.0134453124999999,37.73072090100992
406,406,514,9.770219680792994,3.099848168212334,4,-0.0400546875,23.464420347186653
407,407,514,7.002581651173891,5.251711677758127,4,0.0147734375,52.859868757853576
408,408,514,2.472674825540633,9.72232630552488,4,0.03490234375,63.65174291432028
409,409,514,9.301373159539558,2.4707982330702087,4,-0.00146875,44.15181272397262
410,410,514,1.4314242557807049,2.6500255296225936,4,-0.0098789062499999,39.64280727881975
411,411,514,1.6270243546398868,8.240665339684465,4,0.031328125,61.73546795736956
412,412,514,7.779833510756466,4.431939229060563,4,0.025984375,58.87047982501046
413,413,514,3.3029905766640613,3.811233824572797,4,-0.0150312499999999,36.880439335412106
414,414,514,1.758028389771034,5.921211372640959,4,-0.0291093749999999,29.332619723553773
415,415,514,6.1405847890028555,5.720020283070785,4,-0.0180742187499999,35.248987760040954
416,416,514,5.22663118213542,2.346054614141009,4,0.0145390625,52.734211383627304
417,417,514,8.07989535452627,5.028267923635244,4,0.03889453125,65.79210685530785
418,418,514,8.583949452867122,8.693140517728473,4,-0.0691640625,7.857774468283137
419,419,514,9.702734821706304,1.363866643671047,4,0.00049609375,45.2052403779029
420,420,514,8.099109015044917,4.734883540641471,4,0.0561796875,75.05933820449573
421,421,514,6.446168453138818,7.697658791107017,4,0.00466796875,47.441941639130626
422,422,514,3.347571846265887,1.0930385963862153,4,-0.0169296875,35.86261460417926
423,423,514,3.9477082724642454,2.0373133543434587,4,0.000609375,45.265974775445606
424,424,514,5.983183048788157,5.832937938695849,4,-0.01923046875,34.629078047191314
425,425,514,9.112583972505863,1.1519501516206976,4,3.90625e-06,44.941359892027734
426,426,514,9.208755172544452,6.14064748782268,4,0.016609375,53.844184855959405
427,427,514,9.92812060697135,0.875026200126443,4,0.00097265625,45.460743705496334
428,428,514,1.1870327795401523,9.692667649375776,4,0.03882421875,65.75440964303996
429,429,514,3.141108547764624,5.226419292846619,4,0.0026328125,46.35081677293246
430,430,514,6.321252946853517,4.553599156052512,4,-0.01374609375,37.569460604086174
431,431,514,8.588703165063958,9.49787603373036,4,-0.07462890625,4.927863359240459
432,432,514,6.6921491917837965,7.142921595025984,4,-0.0044101562499999,42.574812677432874
433,433,514,1.477971562007368,4.889615593530075,4,-0.03580859375,25.740913110252706
434,434,514,8.118592234518458,9.110780814786626,4,-0.0653437499999999,9.90598966817146
435,435,514,0.805964260248986,1.9095848354127891,4,-0.01219921875,38.3987992739796
436,436,514,2.318543327939736,3.6794199279186257,4,0.04580078125,69.49481081584213
437,437,514,3.673294930121117,1.0965974990336806,4,-0.0094296874999999,39.883650579420134
438,438,514,5.37698126821839,8.292068081240156,4,0.05823828125,76.16302880811652
439,439,514,8.181909969776546,5.086563534775952,4,0.065953125,80.29925070973145
440,440,514,0.8388587963449277,3.371348525995722,4,0.03955859375,66.1481360822823
441,441,514,9.255489675297971,0.977911579031215,4,0.00019921875,45.046074370549626
442,442,514,4.621094559844292,1.4340562679829074,4,0.0189375,55.09238143994042
443,443,514,6.7134076764369635,1.719793064679481,4,-0.0014374999999999,44.16856704053614
444,444,514,2.3699793404125113,1.9263871759745157,4,-0.0130859374999999,37.92339554149021
445,445,514,1.1191220444508434,9.9178082208964,4,0.04264453125,67.80262484292827
446,446,514,1.8594538151047049,4.654003537113737,4,-0.02927734375,29.24256527202493
447,447,514,8.918338725579549,1.8922673830214545,4,-0.0003398437499999,44.75706240982921
448,448,514,3.435019877513172,3.875670906262824,4,-0.0270234375,30.450970354167616
449,449,514,7.8086007551146,2.681587304533619,4,-0.0048203125,42.35491227253686
450,450,514,3.678841380659657,8.19201887937114,4,-0.071046875,6.848326895332052
451,451,514,1.1799105003990176,3.1624450482489608,4,0.02059765625,55.982454507376545
452,452,514,2.634701970490729,0.7907282692694247,4,-0.0141171875,37.37050309489457
453,453,514,5.867727833087657,1.5879875340075895,4,0.00387890625,47.01889514590216
454,454,514,6.918704762778392,9.83014031233949,4,-0.0260156249999999,30.991297063340625
455,455,514,7.501596630527842,1.1950696651959665,4,-0.00158984375,44.08688974728903
456,456,514,4.920960750449223,9.207065217961322,4,0.07334375,84.26164657700002
457,457,514,9.110109355061986,1.32678905109457,4,-0.0002695312499999,44.7947596220971
458,458,514,7.19921879468159,9.305332097717583,4,-0.0311093749999999,28.260343463489548
459,459,514,9.360755809834894,9.884590654172262,4,-0.0820039062499999,0.9738446502536487
460,460,514,9.54216759992936,4.546268911232615,4,0.052015625,72.8268255224089
461,461,514,7.768791519228296,9.198547989354052,4,-0.0581015624999999,13.788802531763396
462,462,514,7.833313931474364,2.8123050984212816,4,-0.0089648437499999,40.13287103830225
463,463,514,5.018885899081195,5.227268515944725,4,-0.037265625,24.95974310047934
464,464,514,2.2246109906322356,6.0708697540150265,4,-0.0231679687499999,32.51803416018988
465,465,514,9.548491367522,5.220783670158114,4,0.07904296875,87.31721506026898
466,466,514,8.168696312785224,6.659481268785076,4,-0.01451171875,37.15897984828034
467,467,514,0.909504525744626,6.308294068320021,4,-0.014234375,37.30767440778143
468,468,514,9.684813089602391,9.75228409631099,4,-0.08265234375,0.6261925815609278
469,469,514,1.2263258965299069,3.659623640043099,4,0.0300234375,61.03597524084329
470,470,514,6.8859840196958,9.56746057762437,4,-0.02394921875,32.09917624610229
471,471,514,9.899816981538171,4.594023095132191,4,0.05833984375,76.21748033694792
472,472,514,1.483213214420871,7.48672269431628,4,0.02005078125,55.68925396751523
473,473,514,3.001630932262924,5.2998670712619305,4,-0.0162578125,36.22283241029458
474,474,514,1.3276905175250906,5.487632451900837,4,-0.03980078125,23.600549169265115
475,475,514,7.314100461176794,3.4711566155966365,4,-0.03777734375,24.68539116675197
476,476,514,9.037187880975347,1.0246404270656742,4,-0.000140625,44.86387117792152
477,477,514,6.077416629032642,6.232147775740572,4,-0.0029375,43.36435984548794
478,478,514,5.565889126955006,9.043204211570254,4,0.07166796875,83.36319635128216
479,479,514,4.374081922293287,9.3122278964815,4,-0.0013984375,44.1895099362405
480,480,514,2.0761800329708127,4.87103835970332,4,-0.0411992187499999,22.85079350304835
481,481,514,5.982177027603557,7.331384772264892,4,0.0271953125,59.51970959184622
482,482,514,3.359591410430909,8.951565109724136,4,-0.04734375,19.55647600874946
483,483,514,8.594776303044325,8.234345671950114,4,-0.05009765625,18.080001861590716
484,484,514,4.683477160456595,5.317376456041561,4,-0.0238046874999999,32.176664960208505
485,485,514,6.785502244624381,1.056319547253103,4,-0.00158984375,44.08688974728903
486,486,514,5.688904465159883,1.715494852115556,4,0.00623828125,48.28384604644668
487,487,514,6.439476845193085,3.0831688886540727,4,0.00546484375,47.86917671149997
488,488,514,8.234914059790267,5.263392271122592,4,0.0401171875,66.44761949085492
489,489,514,1.4050827892208655,0.6765050740463163,4,-0.0121835937499999,38.40717643226136
490,490,514,9.479096480218368,2.248989767259461,4,-0.00040234375,44.72355377670217
491,491,514,3.729600432270211,3.6128591127970657,4,-0.0774921874999999,3.3927491041094706
492,492,514,2.7603987448080805,1.2052523793757557,4,-0.01467578125,37.07101968632195
493,493,514,6.959666120365647,5.186847870857206,4,0.021640625,56.54162982268347
494,494,514,8.581719413242398,9.092558591892033,4,-0.07231640625,6.167682784939716
495,495,514,5.234983418923353,8.243432606491437,4,0.07727734375,86.37059617443104
496,496,514,0.916293459268195,1.8200659993983328,4,-0.01212890625,38.436496486247485
497,497,514,9.736524633125113,1.4510414176008235,4,0.00046875,45.19058035090985
498,498,514,5.459726566638901,4.078368703647741,4,0.02226953125,56.87881044352398
499,499,514,9.231789073972111,9.2465196742793,4,-0.0787148437499999,2.737236468562391
500,500,514,0.8609967487124299,0.6292229744866725,4,-0.0122578125,38.36738493042303
501,501,514,0.8970752128805095,9.75274988877852,4,0.042203125,67.5659701214688
502,502,514,2.776186170736068,5.576968879501477,4,-0.031265625,28.176571880672014
503,503,514,9.615785448726117,6.911034853312826,4,-0.02296484375,32.626937217852635
504,504,514,6.746774760669226,8.916952225589455,4,-0.01488671875,36.95792804951829
505,505,514,1.1710343462576098,7.768560971452923,4,0.02546484375,58.59193931214221
506,506,514,7.726609351909552,3.2336220972741954,4,-0.0393164062499999,23.86024107599944
507,507,514,2.052258649727505,1.8219575657056504,4,-0.01262890625,38.16842742123143
508,508,514,2.523747282755143,2.101884138076274,4,-0.0133828125,37.76422953413691
509,509,514,1.133097766228881,2.3431146984280655,4,-0.0115546874999999,38.74435705310187
510,510,514,8.723961052800304,2.2484113404660655,4,-0.00126171875,44.26281007120582
511,511,514,4.307198695444921,2.0120329447617196,4,0.01370703125,52.28812770512402
512,512,514,5.921513427056072,2.121677487295897,4,0.00344140625,46.78433471401311
513,513,514,7.94362356320972,7.950056426262239,4,-0.0396171874999999,23.69898077907572
514,514,514,7.440821796563191,6.459835686901873,4,-0.0043164062499999,42.62507562712339
515,515,514,8.72947444242375,0.8435177114059533,4,-0.0005390625,44.650253641736846
516,516,514,7.116226352500545,5.209886531696282,4,0.0288203125,60.390934053148406
517,517,514,5.2404473638383475,4.594631321365132,4,-0.0664609374999999,9.307022851026206
518,518,514,6.869432853690802,3.316490424782648,4,-0.0089648437499999,40.13287103830225
519,519,514,4.314033241878462,1.3270743476539402,4,0.0142109375,52.558291059710506
520,520,514,8.400025656864342,6.616610438496899,4,-0.0129609374999999,37.990412807744214
521,521,514,8.95550502116535,3.1058196951222854,4,-0.0391796875,23.93354121096476
522,522,514,2.8075463819524797,7.747108046405102,4,0.0091875,49.86503467212732
523,523,514,7.603591490637013,4.432580895906648,4,0.00888671875,49.7037743752036
524,524,514,2.50986065184478,1.579701777970127,4,-0.01332421875,37.79564387769348
525,525,514,9.868200908078109,2.131309600471261,4,0.0001171875,45.00209428957043
526,526,514,1.872546004860113,8.914257758967361,4,0.03628515625,64.3931214222553
527,527,514,6.383476559751866,8.493016606001062,4,0.009140625,49.83990319728207
528,528,514,0.7538283175546775,4.281498885907713,4,0.0057890625,48.04300274584632
529,529,514,9.397773737545805,8.925238650646481,4,-0.07446875,5.013729231628408
530,530,514,9.45850253130004,3.96396322390886,4,-0.04115625,22.873830688323164
531,531,514,7.567840189223337,3.35148510809327,4,-0.04292578125,21.92511751291477
532,532,514,3.762883241496294,2.832464456504967,4,-0.0182031249999999,35.179876204216505
533,533,514,1.67163272851481,2.4072580837735993,4,-0.0118476562499999,38.58728533531905
534,534,514,7.708768669790921,4.101278634108626,4,-0.01558203125,36.585144505980345
535,535,514,3.5852689251726977,6.626322578758063,4,-0.0233085937499999,32.44263973565411
536,536,514,0.8992883913728438,0.8593011054390802,4,-0.0120859374999999,38.45953367152232
537,537,514,6.0690518780878815,9.264786045907126,4,0.0338125,63.06743612416809
538,538,514,6.97981805601716,8.480450451103804,4,-0.025359375,31.343137711174183
539,539,514,3.6042432179645094,1.3181660338189607,4,-0.01179296875,38.61660538930514
540,540,514,7.840066724495057,3.4449587981416343,4,-0.05428515625,15.83492344208124
541,541,514,4.1381911100515465,1.8884885347574731,4,0.00814453125,49.30585935682039
542,542,514,3.0751665885934245,7.840314209929012,4,-0.0114609374999999,38.794620002792385
543,543,514,1.704389023297522,0.6622277956891501,4,-0.01234765625,38.31921627030296
544,544,514,6.755210351497852,5.171754639895234,4,0.01034765625,50.48703867454739
545,545,514,8.952479570359772,6.1269713870772495,4,0.01666015625,53.8714106203751
546,546,514,6.2505812681623505,6.518513087926853,4,0.00329296875,46.704751710336474
547,547,514,4.1293777649875,8.60133825981253,4,-0.04127734375,22.808907711639577
548,548,514,2.97812807448278,1.329770355854596,4,-0.0161171875,36.298226834830345
549,549,514,9.440831207503072,8.364688833264198,4,-0.068953125,7.97086610508679
550,550,514,4.878412052204486,3.016551475068846,4,0.04028125,66.53557965281331
551,551,514,8.148502558036379,6.053098733839653,4,0.01716015625,54.13947968539116
552,552,514,8.933875165770363,2.7401952036049573,4,-0.00676953125,41.30986177688833
553,553,514,2.6023476566299637,6.375913580141571,4,-0.01072265625,39.190440731605136
554,554,514,2.095138735342618,7.7350676417363955,4,0.01764453125,54.39917159212546
555,555,514,4.864870887032816,3.1120975967611626,4,0.0477265625,70.52729557406803
556,556,514,0.8863723556702116,1.2819285804613998,4,-0.0121210937499999,38.44068506538838
557,557,514,4.188964198129441,2.675271218185618,4,0.00697265625,48.67757248568901
558,558,514,7.094089055285131,0.8837369781463889,4,-0.0020390624999999,43.8460464466887
559,559,514,3.5848223921403144,9.841450944722125,4,-0.06831640625,8.312235305068167
560,560,514,3.0618614712430414,3.3292458353058696,4,-0.00446484375,42.54549262344673
561,561,514,9.324553027319144,2.9636533588737217,4,-0.0227929687499999,32.71908595895193
562,562,514,0.984216936188711,5.385232674930026,4,-0.04695703125,19.763810676222825
563,563,514,9.433725695560346,4.775384779026983,4,0.07350390625,84.34751244938799
564,564,514,3.4637368596551403,8.610618480375592,4,-0.04981640625,18.230790710662255
565,565,514,4.986155402506732,8.679532108180888,4,0.0753359375,85.32973425792339
566,566,514,5.486182022571859,7.189724583246904,4,0.04707421875,70.1775492158049
567,567,514,9.483200965516902,9.871350887682588,4,-0.0822421875,0.8460929864569198
568,568,514,6.726855672238255,9.09173361040346,4,-0.0107617187499999,39.16949783590078
569,569,514,4.701693333120942,3.20258600956983,4,0.03330078125,62.79308419044072
570,570,514,7.656020864830289,4.05139377321113,4,-0.0159960937499999,36.363149811513935
571,571,514,7.119159387473806,6.0846243760387155,4,0.00665625,48.50793503048354
572,572,514,7.871564514837967,4.163186345648699,4,-0.0044999999999999,42.52664401731281
573,573,514,2.0899854994517617,9.44010468745564,4,0.03768359375,65.14287708847209
574,574,514,5.780512964893793,8.246304392746605,4,0.05188671875,72.75771396658443
575,575,514,7.834446737140606,7.993637319433118,4,-0.04853125,18.919811979336323
576,576,514,9.567140920069567,9.871331102377182,4,-0.08246484375,0.7267184809419527
577,577,514,1.1707958667515077,6.967431461594778,4,0.007734375,49.08595895192441
578,578,514,8.455642623992926,7.854696775413894,4,-0.05517578125,15.357425420021404
579,579,514,9.99483829662544,8.272550709819356,4,-0.06758203125,8.705961744310505
580,580,514,1.84837296318494,5.074462708407957,4,-0.04715625,19.65700190813049
581,581,514,7.92730383846749,3.728149757612377,4,-0.05183203125,17.150137292316266
582,582,514,9.78822884048165,7.535150800123575,4,-0.053140625,16.44855028621957
583,583,514,5.10261393614561,4.284812260712877,4,-0.0009140625,44.449201842974794
584,584,514,8.946494253282756,9.974916096447972,4,-0.07916015625,2.4984874575324567
585,585,514,1.4828659489403222,9.550344340295288,4,0.040453125,66.62772839391259
586,586,514,4.844347762961436,8.687057514989826,4,0.065734375,80.18197049378693
587,587,514,4.652082197434111,7.246674823495602,4,0.0358828125,64.1774095965002
588,588,514,5.9347954256360955,2.8467059712809686,4,0.0072890625,48.84720994089449
589,589,514,7.078744529071627,4.853521846214716,4,0.02512109375,58.40764182994368
590,590,514,7.330504098262234,4.076992451638345,4,-0.0100898437499999,39.5297156420161
591,591,514,8.823059142629532,2.5937171612102263,4,-0.00356640625,43.027179224647426
592,592,514,4.48118418857518,3.7362529815255447,4,-0.0001171875,44.87643691534415
593,593,514,4.013721545199285,6.902900979825939,4,-0.0205742187499999,33.908642434960676
594,594,514,1.5417388115820498,2.8792377048162954,4,-0.0038515624999999,42.8742960860055
595,595,514,5.046442632824157,4.321450295655939,4,-0.03246484375,27.533624982547565
596,596,514,3.7982093481662855,7.128638517305829,4,-0.0427460937499999,22.02145483315493
597,597,514,9.998322277566444,4.584648379145498,4,0.0568359375,75.4111788523293
598,598,514,9.071514916675032,9.41750533705472,4,-0.0783203124999999,2.9487597151766205
599,599,514,8.478592701637165,7.9503635856903,4,-0.057015625,14.371015032345126
600,600,514,4.619226101794199,2.908657989391365,4,0.024640625,58.15004421277981
601,601,514,9.819563195924143,5.238824410969027,4,0.07834375,86.94233722716059
602,602,514,6.6203616748436485,8.314705026666921,4,-0.00609765625,41.670079583003655
603,603,514,8.197425627477267,6.391904015673659,4,-0.0012265624999999,44.28165867733979
604,604,514,2.1924532860471135,2.803673608211451,4,-0.00721875,41.06901847628795
605,605,514,1.0532414245581334,6.295975575455565,4,-0.0146445312499999,37.08777400288547
606,606,514,1.8371510018601116,8.799363765442752,4,0.035515625,63.980546376879026
607,607,514,5.3245963410802055,3.4184260824350745,4,0.08114453125,88.44394284916459
608,608,514,6.077494178291241,3.1718803987530673,4,0.026546875,59.17205752315352
609,609,514,2.2263041557667367,6.526776885567964,4,-0.0071523437499999,41.10462139898545
610,610,514,7.787201584685132,5.550482826676255,4,0.04026171875,66.52510820496113
611,611,514,9.41712020255102,1.4342489057372716,4,0.00011328125,44.99999999999999
612,612,514,3.664814431653992,9.913247677971828,4,-0.0794570312499999,2.3393214501791872
613,613,514,9.54613661735391,7.666224136854434,4,-0.0563242187499999,14.741704286312656
614,614,514,3.257180632471305,0.8968362804000207,4,-0.01721875,35.70763717596685
615,615,514,7.922092674246728,7.692892573617629,4,-0.03363671875,26.90533811141619
616,616,514,8.470213602189201,9.31359075404231,4,-0.07175390625,6.469260483082791
617,617,514,2.1904194392836196,6.348438486734691,4,-0.0129960937499999,37.97156420161027
618,618,514,6.2632895539530855,1.3632691271423156,4,0.00045703125,45.18429748219853
619,619,514,6.205105585031085,4.043966782565057,4,0.00873828125,49.62419137152696
620,620,514,3.5908304148860872,1.7044020424798547,4,-0.012734375,38.1118816028296
621,621,514,1.0424515797783216,7.15587541804659,4,0.0124765625,51.62842649043606
622,622,514,8.002379209110849,5.568808281130544,4,0.04341015625,68.2131055987341
623,623,514,7.441537274793514,2.812666291013782,4,-0.0074843749999999,40.92660678549821
624,624,514,9.406003688264494,3.809522129290429,4,-0.06302734375,11.147903383441134
625,625,514,2.5623504368302417,7.99176473611803,4,0.01419140625,52.54781961185832
626,626,514,7.936995241868343,3.755656199803319,4,-0.05009765625,18.080001861590716
627,627,514,0.6143687231494608,6.6709254252153105,4,-0.00133203125,44.22511285893793
628,628,514,2.568160418018452,3.488680025848921,4,0.0373359375,64.95648531670311
629,629,514,2.6253874909051236,5.693065586565332,4,-0.03237890625,27.57969935309721
630,630,514,8.465618202915817,5.053609040916168,4,0.0429609375,67.97226229813376
631,631,514,2.754670264228581,6.339804935062564,4,-0.0142382812499999,37.30558011821101
632,632,514,7.4684109254896995,9.152561304777803,4,-0.04842578125,18.97635779773815
633,633,514,3.429405256541471,8.46857164883918,4,-0.0548242187499999,15.545911481360823
634,634,514,5.43678187440868,9.41474787839621,4,0.0787578125,87.16433192162701
635,635,514,5.176953770468731,2.508615757244358,4,0.0159296875,53.4797784707032
636,636,514,7.824290615771757,6.511006538759185,4,-0.0071601562499999,41.10043281984455
637,637,514,1.3196166865132053,1.9728916725044583,4,-0.0115390625,38.7527342113836
638,638,514,4.774673399639976,5.043183681724071,4,-0.0495546875,18.371108111881583
639,639,514,7.147829922668072,1.893591528338972,4,-0.0019765625,43.879555079815695
640,640,514,7.00753754737817,7.743478210069436,4,-0.01808203125,35.24479918090006
641,641,514,2.5766987917806468,9.354720934315374,4,0.03028125,61.17419835249219
642,642,514,1.689071963596279,4.42304084237992,4,-0.0098945312499999,39.63443012053802
643,643,514,6.308594530581788,8.821283195203776,4,0.01490234375,52.92898031367803
644,644,514,3.402742036661834,9.815933772976488,4,-0.0443515625,21.160701819704933
645,645,514,3.865168557524259,5.676449036903076,4,0.04619140625,69.70423977288593
646,646,514,1.469600761682691,9.242267219647688,4,0.03878515625,65.7334667473356
647,647,514,8.490964215728248,6.376155554341837,4,-0.0004179687499999,44.71517661842043
648,648,514,9.773578479316916,3.660020067725017,4,-0.07679296875,3.767626937217836
649,649,514,4.140060192811526,6.3166432194514694,4,0.0064296875,48.38646623539814
650,650,514,0.8707134442756448,5.698562220764642,4,-0.0375351562499999,24.815237120119143
651,651,514,5.714308551507378,3.754879428662758,4,0.0531328125,73.42579233955415
652,652,514,8.50460119979223,3.4602234301761614,4,-0.068046875,8.456741285428391
653,653,514,8.266519569864924,1.423944814913907,4,-0.0014804687499999,44.14552985526133
654,654,514,2.1235274284968426,3.5327685052054676,4,0.04503515625,69.08433006003628
655,655,514,7.64306078029704,3.987424732074345,4,-0.0232382812499999,32.480336947922
656,656,514,8.834540472357663,9.436110439097304,4,-0.07584765625,4.2744450132638265
657,657,514,1.313410451374445,8.24982487953461,4,0.03134765625,61.74593940522175
658,658,514,4.807518827771858,1.159494395417858,4,0.01875,54.9918555405594
659,659,514,0.8666980000554496,2.389531570294698,4,-0.0112578125,38.90352306045514
660,660,514,6.265703556130007,8.314828892720701,4,0.014140625,52.52059384744263
661,661,514,6.354991774225217,9.0552487395506,4,0.0108984375,50.78233350397914
662,662,514,0.9478526108090024,4.206317156058495,4,0.01158984375,51.15302275794665
663,663,514,4.597245282479398,8.69739545641196,4,0.03595703125,64.21720109833852
664,664,514,3.2694791492584945,8.599730891689378,4,-0.03444921875,26.4697258807651
665,665,514,1.086447341459289,2.3480999097953905,4,-0.01125390625,38.90561735002559
666,666,514,5.343777605729767,4.618482070336832,4,-0.0671132812499999,8.957276492763068
667,667,514,5.021666523321086,4.372599171694534,4,-0.03899609375,24.031972820775337
668,668,514,1.4959910991452174,8.979822489931557,4,0.0373125,64.94391957928049
669,669,514,4.188782009949442,6.548368637526022,4,0.00426171875,47.22413552380508
670,670,514,5.529354851572415,8.107292991654408,4,0.0561875,75.0635267836366
671,671,514,1.0982928147778726,8.171653228950278,4,0.03071875,61.40875878438124
672,672,514,1.8005451616463248,5.45830778510643,4,-0.04393359375,21.38479080374179
673,673,514,9.636411249235705,9.268860673401145,4,-0.0795273437499999,2.3016242379113026
674,674,514,4.985726562849583,1.985990940291829,4,0.0176015625,54.376134406850646
675,675,514,0.8827843518526377,2.6413461634535955,4,-0.01039453125,39.366361055521935
676,676,514,3.853866769326702,1.4770509461418229,4,-0.0034999999999999,43.062782147344926
677,677,514,2.4570089172810325,5.255482252044467,4,-0.04256640625,22.117792153395055
678,678,514,5.610023029671076,4.094152671349162,4,0.01019921875,50.40745567087075
679,679,514,6.207708147203867,5.482305462998279,4,-0.0212421875,33.550518918415776
680,680,514,3.147757429762911,8.790107076304846,4,-0.01630078125,36.19979522501977
681,681,514,9.67135555009503,6.148086435914305,4,0.01654296875,53.80858193326196
682,682,514,0.7220192314607501,5.910836461389815,4,-0.028953125,29.41639130637127
683,683,514,1.89098704181441,2.4021385604530536,4,-0.0111367187499999,38.968446037138726
684,684,514,6.56478621462446,5.096567130178797,4,-0.0018749999999999,43.9340066086471
685,685,514,3.095470110057801,2.211974636557587,4,-0.01684765625,35.90659468515845
686,686,514,4.8854561734990805,3.8684931048239335,4,0.0354375,63.93866058547028
687,687,514,7.324202868798531,9.73563515263973,4,-0.0445703124999999,21.043421603760414
688,688,514,4.655447732705535,7.41466519810151,4,0.0376328125,65.1156513240564
689,689,514,4.044928954398923,5.153478524795896,4,0.0652109375,79.90133569134825
